date,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-07-12,10,35,55,48,45,94,12,43,53,82,49,2,9,43,57,33,87,68
2025-07-19,22,41,14,68,93,52,1,33,76,64,52,24,87,58,36,51,79,52
2025-07-26,55,25,36,69,58,90,57,43,6,91,52,9,46,51,26,33,16,39
2025-08-02,24,76,50,53,73,8,36,9,72,43,21,18,24,94,7,76,36,0
2025-08-09,16,57,22,57,69,75,87,42,17,59,47,13,26,2,25,89,70,55
2025-08-16,3,98,44,73,3,33,3,21,43,99,15,72,71,47,51,80,14,83
2025-08-23,6,90,53,43,87,63,75,73,69,50,49,54,45,80,87,40,96,6
2025-08-30,89,37,15,73,30,33,10,96,31,24,94,47,33,61,30,68,74,30
2025-09-06,60,77,1,64,56,73,3,25,40,22,98,44,22,99,62,74,6,50
2025-09-13,58,39,25,80,36,30,7,45,50,76,14,10,52,65,1,5,45,98
2025-09-20,38,23,51,30,2,56,2,97,36,23,76,39,3,32,16,51,70,46
2025-09-27,13,84,81,64,47,52,38,73,6,58,11,86,17,18,89,8,12,65
2025-10-04,68,68,88,57,28,46,70,70,14,35,68,8,58,66,52,58,64,16
2025-10-11,81,73,87,72,10,47,98,51,28,45,20,81,1,67,76,81,59,70
2025-10-18,0,95,92,55,69,39,54,78,71,14,46,65,27,74,74,39,70,57
2025-10-25,71,98,99,98,58,78,50,46,4,70,94,96,48,46,19,9,91,25
2025-11-01,51,50,20,34,51,51,62,51,54,18,41,18,2,90,64,72,1,22
2025-11-08,40,5,73,94,43,0,24,96,44,51,53,53,73,14,6,26,37,2
2025-11-15,5,70,62,3,36,43,52,27,47,64,68,88,76,90,98,24,8,45
2025-11-22,98,97,5,70,82,69,62,8,31,6,91,32,36,68,58,63,61,87
2025-11-29,99,58,85,21,82,25,55,49,29,14,78,51,16,11,43,83,29,26
2025-12-06,12,75,76,58,52,35,55,87,51,66,37,15,18,21,32,20,27,23
2025-12-13,29,17,92,91,72,49,51,82,85,95,32,21,20,68,90,26,20,49
2025-12-20,16,81,91,97,16,35,19,77,81,72,20,47,67,14,19,61,39,59
2025-12-27,83,29,93,2,78,85,0,18,51,36,84,59,90,81,9,69,73,33
2026-01-03,47,1,8,17,51,87,96,4,55,17,96,61,2,60,57,9,94,14
2026-01-10,58,6,44,23,31,60,68,99,80,59,72,2,76,2,15,76,71,10
2026-01-17,77,40,61,97,40,8,82,5,90,1,83,34,90,78,5,67,25,28
2026-01-24,47,65,45,67,58,45,28,10,46,28,16,51,43,19,95,20,71,16
2026-01-31,6,43,1,92,5,27,36,75,98,39,29,36,70,23,1,10,64,29
2026-02-07,91,43,90,38,79,86,62,99,54,48,87,4,69,5,53,48,41,68
2026-02-14,53,47,79,94,36,97,25,79,26,42,64,61,24,55,58,4,64,89
2026-02-21,82,20,22,35,6,36,6,53,69,46,37,59,24,44,99,88,38,17
2026-02-28,71,23,15,49,80,33,74,81,3,48,68,68,48,7,50,23,8,91
2026-03-07,52,12,44,48,33,55,40,64,86,51,86,23,74,55,62,4,9,83
2026-03-14,68,27,33,57,32,76,34,67,38,30,44,62,70,23,0,40,26,6
2026-03-21,84,87,42,64,46,6,94,43,85,72,76,39,97,68,14,4,1,46
2026-03-28,46,29,69,41,16,61,39,3,12,22,84,45,39,34,60,80,88,55
2026-04-04,32,12,48,51,57,44,44,18,23,94,76,68,0,41,80,82,31,44
2026-04-11,88,85,47,17,55,26,58,69,0,6,46,22,54,5,38,14,32,85
2026-04-18,92,86,77,42,12,19,93,1,24,5,74,63,79,20,40,0,90,85
2026-04-25,91,47,76,58,46,64,23,11,86,37,57,13,30,73,4,71,93,39
2026-05-02,5,63,10,18,11,40,51,44,74,31,14,62,29,8,65,80,32,99
2026-05-09,96,3,87,16,89,27,94,65,81,36,29,48,83,4,33,72,17,47
2026-05-16,37,85,86,36,26,25,14,58,87,69,56,82,10,75,32,73,81,22
2026-05-23,37,88,98,33,0,85,84,74,37,78,4,98,16,77,4,42,77,39
2026-05-30,87,68,95,74,26,8,37,26,63,54,63,85,32,61,86,47,44,51
2026-06-06,76,98,94,54,38,85,14,8,57,27,4,38,16,6,35,93,32,42
2026-06-13,84,22,12,41,56,54,26,95,65,62,2,36,54,13,90,83,97,93
2026-06-20,84,5,32,75,68,17,56,32,1,72,68,44,36,76,32,45,71,26
2026-06-27,36,7,91,80,69,93,68,69,65,53,58,63,58,59,1,66,88,76
2026-07-04,57,15,41,6,92,77,5,82,31,21,46,26,2,36,51,1,16,4
2026-07-11,69,90,51,54,74,56,93,53,49,27,36,11,22,95,31,3,21,45
