date,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-07-12,63,63,24,65,12,7,31,20,44,58,69,48,42,68,7,29,6,35
2025-07-13,46,68,17,46,12,82,90,94,5,72,6,81,34,18,19,51,35,0
2025-07-14,46,68,17,46,12,82,90,94,5,72,6,81,34,18,19,51,35,0
2025-07-15,46,68,17,46,12,82,90,94,5,72,6,81,34,18,19,51,35,0
2025-07-16,46,68,17,46,12,82,90,94,5,72,6,81,34,18,19,51,35,0
2025-07-17,46,68,17,46,12,82,90,94,5,72,6,81,34,18,19,51,35,0
2025-07-18,46,68,17,46,12,82,90,94,5,72,6,81,34,18,19,51,35,0
2025-07-19,46,68,17,46,12,82,90,94,5,72,6,81,34,18,19,51,35,0
2025-07-20,58,33,34,98,46,40,60,19,39,36,27,88,79,19,89,6,90,54
2025-07-21,58,33,34,98,46,40,60,19,39,36,27,88,79,19,89,6,90,54
2025-07-22,58,33,34,98,46,40,60,19,39,36,27,88,79,19,89,6,90,54
2025-07-23,58,33,34,98,46,40,60,19,39,36,27,88,79,19,89,6,90,54
2025-07-24,58,33,34,98,46,40,60,19,39,36,27,88,79,19,89,6,90,54
2025-07-25,58,33,34,98,46,40,60,19,39,36,27,88,79,19,89,6,90,54
2025-07-26,58,33,34,98,46,40,60,19,39,36,27,88,79,19,89,6,90,54
2025-07-27,82,47,11,32,31,80,0,22,51,24,0,10,76,97,93,93,15,89
2025-07-28,82,47,11,32,31,80,0,22,51,24,0,10,76,97,93,93,15,89
2025-07-29,82,47,11,32,31,80,0,22,51,24,0,10,76,97,93,93,15,89
2025-07-30,82,47,11,32,31,80,0,22,51,24,0,10,76,97,93,93,15,89
2025-07-31,82,47,11,32,31,80,0,22,51,24,0,10,76,97,93,93,15,89
2025-08-01,82,47,11,32,31,80,0,22,51,24,0,10,76,97,93,93,15,89
2025-08-02,82,47,11,32,31,80,0,22,51,24,0,10,76,97,93,93,15,89
2025-08-03,45,84,42,95,80,51,2,55,66,18,53,29,38,19,21,81,3,54
2025-08-04,45,84,42,95,80,51,2,55,66,18,53,29,38,19,21,81,3,54
2025-08-05,45,84,42,95,80,51,2,55,66,18,53,29,38,19,21,81,3,54
2025-08-06,45,84,42,95,80,51,2,55,66,18,53,29,38,19,21,81,3,54
2025-08-07,45,84,42,95,80,51,2,55,66,18,53,29,38,19,21,81,3,54
2025-08-08,45,84,42,95,80,51,2,55,66,18,53,29,38,19,21,81,3,54
2025-08-09,45,84,42,95,80,51,2,55,66,18,53,29,38,19,21,81,3,54
2025-08-10,50,17,16,57,62,37,73,55,36,23,51,74,13,24,84,94,37,63
2025-08-11,50,17,16,57,62,37,73,55,36,23,51,74,13,24,84,94,37,63
2025-08-12,50,17,16,57,62,37,73,55,36,23,51,74,13,24,84,94,37,63
2025-08-13,50,17,16,57,62,37,73,55,36,23,51,74,13,24,84,94,37,63
2025-08-14,50,17,16,57,62,37,73,55,36,23,51,74,13,24,84,94,37,63
2025-08-15,50,17,16,57,62,37,73,55,36,23,51,74,13,24,84,94,37,63
2025-08-16,50,17,16,57,62,37,73,55,36,23,51,74,13,24,84,94,37,63
2025-08-17,94,59,2,53,17,94,94,75,69,74,45,80,5,35,80,99,63,53
2025-08-18,94,59,2,53,17,94,94,75,69,74,45,80,5,35,80,99,63,53
2025-08-19,94,59,2,53,17,94,94,75,69,74,45,80,5,35,80,99,63,53
2025-08-20,94,59,2,53,17,94,94,75,69,74,45,80,5,35,80,99,63,53
2025-08-21,94,59,2,53,17,94,94,75,69,74,45,80,5,35,80,99,63,53
2025-08-22,94,59,2,53,17,94,94,75,69,74,45,80,5,35,80,99,63,53
2025-08-23,94,59,2,53,17,94,94,75,69,74,45,80,5,35,80,99,63,53
2025-08-24,11,51,1,69,19,24,73,63,81,82,80,27,41,41,82,16,8,55
2025-08-25,11,51,1,69,19,24,73,63,81,82,80,27,41,41,82,16,8,55
2025-08-26,11,51,1,69,19,24,73,63,81,82,80,27,41,41,82,16,8,55
2025-08-27,11,51,1,69,19,24,73,63,81,82,80,27,41,41,82,16,8,55
2025-08-28,11,51,1,69,19,24,73,63,81,82,80,27,41,41,82,16,8,55
2025-08-29,11,51,1,69,19,24,73,63,81,82,80,27,41,41,82,16,8,55
2025-08-30,11,51,1,69,19,24,73,63,81,82,80,27,41,41,82,16,8,55
2025-08-31,24,81,45,42,35,36,76,36,66,36,57,79,36,62,10,96,21,27
2025-09-01,24,81,45,42,35,36,76,36,66,36,57,79,36,62,10,96,21,27
2025-09-02,24,81,45,42,35,36,76,36,66,36,57,79,36,62,10,96,21,27
2025-09-03,24,81,45,42,35,36,76,36,66,36,57,79,36,62,10,96,21,27
2025-09-04,24,81,45,42,35,36,76,36,66,36,57,79,36,62,10,96,21,27
2025-09-05,24,81,45,42,35,36,76,36,66,36,57,79,36,62,10,96,21,27
2025-09-06,24,81,45,42,35,36,76,36,66,36,57,79,36,62,10,96,21,27
2025-09-07,82,82,96,59,66,27,24,72,4,91,78,14,27,12,72,97,30,15
2025-09-08,82,82,96,59,66,27,24,72,4,91,78,14,27,12,72,97,30,15
2025-09-09,82,82,96,59,66,27,24,72,4,91,78,14,27,12,72,97,30,15
