date,station,station_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-07-12,Kiên Giang,XSKG - 7K1,809663,40363,93224,33465,9712,71907,9931,33120,63444,78058,90469,45448,1742,9568,2307,8829,306,35
2025-07-13,Kiên Giang,XSKG - 7K2,913646,67268,33217,39246,43512,26982,190,94094,73805,13372,48906,26881,9534,3618,4619,6251,735,0
2025-07-14,Kiên Giang,XSKG - 7K2,913646,67268,33217,39246,43512,26982,190,94094,73805,13372,48906,26881,9534,3618,4619,6251,735,0
2025-07-15,Kiên Giang,XSKG - 7K2,913646,67268,33217,39246,43512,26982,190,94094,73805,13372,48906,26881,9534,3618,4619,6251,735,0
2025-07-16,Kiên Giang,XSKG - 7K2,913646,67268,33217,39246,43512,26982,190,94094,73805,13372,48906,26881,9534,3618,4619,6251,735,0
2025-07-17,Kiên Giang,XSKG - 7K2,913646,67268,33217,39246,43512,26982,190,94094,73805,13372,48906,26881,9534,3618,4619,6251,735,0
2025-07-18,Kiên Giang,XSKG - 7K2,913646,67268,33217,39246,43512,26982,190,94094,73805,13372,48906,26881,9534,3618,4619,6251,735,0
2025-07-19,Kiên Giang,XSKG - 7K2,913646,67268,33217,39246,43512,26982,190,94094,73805,13372,48906,26881,9534,3618,4619,6251,735,0
2025-07-20,Kiên Giang,XSKG - 7K3,507658,58233,82234,45098,52046,47840,60260,35119,74339,71636,23027,23488,8879,6419,2389,6006,790,54
2025-07-21,Kiên Giang,XSKG - 7K3,507658,58233,82234,45098,52046,47840,60260,35119,74339,71636,23027,23488,8879,6419,2389,6006,790,54
2025-07-22,Kiên Giang,XSKG - 7K3,507658,58233,82234,45098,52046,47840,60260,35119,74339,71636,23027,23488,8879,6419,2389,6006,790,54
2025-07-23,Kiên Giang,XSKG - 7K3,507658,58233,82234,45098,52046,47840,60260,35119,74339,71636,23027,23488,8879,6419,2389,6006,790,54
2025-07-24,Kiên Giang,XSKG - 7K3,507658,58233,82234,45098,52046,47840,60260,35119,74339,71636,23027,23488,8879,6419,2389,6006,790,54
