date,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-07-12,90,22,24,66,83,32,52,45,41,94,61,71,61,68,23,71,85,29
2025-07-13,8,27,85,57,69,48,68,22,43,9,72,45,71,36,96,0,95,9
2025-07-14,8,27,85,57,69,48,68,22,43,9,72,45,71,36,96,0,95,9
2025-07-15,8,27,85,57,69,48,68,22,43,9,72,45,71,36,96,0,95,9
2025-07-16,8,27,85,57,69,48,68,22,43,9,72,45,71,36,96,0,95,9
2025-07-17,8,27,85,57,69,48,68,22,43,9,72,45,71,36,96,0,95,9
2025-07-18,8,27,85,57,69,48,68,22,43,9,72,45,71,36,96,0,95,9
2025-07-19,8,27,85,57,69,48,68,22,43,9,72,45,71,36,96,0,95,9
2025-07-20,12,18,50,61,99,56,50,75,31,14,88,26,46,24,71,56,88,65
2025-07-21,12,18,50,61,99,56,50,75,31,14,88,26,46,24,71,56,88,65
2025-07-22,12,18,50,61,99,56,50,75,31,14,88,26,46,24,71,56,88,65
2025-07-23,12,18,50,61,99,56,50,75,31,14,88,26,46,24,71,56,88,65
2025-07-24,12,18,50,61,99,56,50,75,31,14,88,26,46,24,71,56,88,65
2025-07-25,12,18,50,61,99,56,50,75,31,14,88,26,46,24,71,56,88,65
2025-07-26,12,18,50,61,99,56,50,75,31,14,88,26,46,24,71,56,88,65
2025-07-27,24,55,16,84,90,45,83,43,94,77,32,53,6,23,72,11,56,96
2025-07-28,24,55,16,84,90,45,83,43,94,77,32,53,6,23,72,11,56,96
2025-07-29,24,55,16,84,90,45,83,43,94,77,32,53,6,23,72,11,56,96
2025-07-30,24,55,16,84,90,45,83,43,94,77,32,53,6,23,72,11,56,96
2025-07-31,24,55,16,84,90,45,83,43,94,77,32,53,6,23,72,11,56,96
2025-08-01,24,55,16,84,90,45,83,43,94,77,32,53,6,23,72,11,56,96
2025-08-02,24,55,16,84,90,45,83,43,94,77,32,53,6,23,72,11,56,96
2025-08-03,20,36,52,94,49,27,34,94,86,13,32,61,39,21,46,14,41,0
2025-08-04,20,36,52,94,49,27,34,94,86,13,32,61,39,21,46,14,41,0
2025-08-05,20,36,52,94,49,27,34,94,86,13,32,61,39,21,46,14,41,0
2025-08-06,20,36,52,94,49,27,34,94,86,13,32,61,39,21,46,14,41,0
2025-08-07,20,36,52,94,49,27,34,94,86,13,32,61,39,21,46,14,41,0
