date,station,station_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-07-12,Tiền Giang,XSTG - TG-A7,67090,95422,64224,33966,84783,65732,16052,14345,35741,95994,79061,76271,1961,7968,3723,4171,685,29
2025-07-13,Tiền Giang,XSTG - TG-B7,374308,61727,53785,83557,69969,84648,19568,85422,2843,96909,25172,69045,471,9436,9296,8200,95,9
2025-07-14,Tiền Giang,XSTG - TG-B7,374308,61727,53785,83557,69969,84648,19568,85422,2843,96909,25172,69045,471,9436,9296,8200,95,9
2025-07-15,Tiền Giang,XSTG - TG-B7,374308,61727,53785,83557,69969,84648,19568,85422,2843,96909,25172,69045,471,9436,9296,8200,95,9
2025-07-16,Tiền Giang,XSTG - TG-B7,374308,61727,53785,83557,69969,84648,19568,85422,2843,96909,25172,69045,471,9436,9296,8200,95,9
2025-07-17,Tiền Giang,XSTG - TG-B7,374308,61727,53785,83557,69969,84648,19568,85422,2843,96909,25172,69045,471,9436,9296,8200,95,9
2025-07-18,Tiền Giang,XSTG - TG-B7,374308,61727,53785,83557,69969,84648,19568,85422,2843,96909,25172,69045,471,9436,9296,8200,95,9
2025-07-19,Tiền Giang,XSTG - TG-B7,374308,61727,53785,83557,69969,84648,19568,85422,2843,96909,25172,69045,471,9436,9296,8200,95,9
2025-07-20,Tiền Giang,XSTG - TG-C7,610812,17318,16850,18361,65299,39456,92750,80175,63031,49014,5088,45026,5246,2024,3971,5756,88,65
2025-07-21,Tiền Giang,XSTG - TG-C7,610812,17318,16850,18361,65299,39456,92750,80175,63031,49014,5088,45026,5246,2024,3971,5756,88,65
2025-07-22,Tiền Giang,XSTG - TG-C7,610812,17318,16850,18361,65299,39456,92750,80175,63031,49014,5088,45026,5246,2024,3971,5756,88,65
2025-07-23,Tiền Giang,XSTG - TG-C7,610812,17318,16850,18361,65299,39456,92750,80175,63031,49014,5088,45026,5246,2024,3971,5756,88,65
2025-07-24,Tiền Giang,XSTG - TG-C7,610812,17318,16850,18361,65299,39456,92750,80175,63031,49014,5088,45026,5246,2024,3971,5756,88,65
2025-07-25,Tiền Giang,XSTG - TG-C7,610812,17318,16850,18361,65299,39456,92750,80175,63031,49014,5088,45026,5246,2024,3971,5756,88,65
2025-07-26,Tiền Giang,XSTG - TG-C7,610812,17318,16850,18361,65299,39456,92750,80175,63031,49014,5088,45026,5246,2024,3971,5756,88,65
2025-07-27,Tiền Giang,XSTG - TG-D7,279224,2655,11016,25184,97290,92845,483,65743,68594,83177,73932,98053,1006,223,1172,9911,956,96
2025-07-28,Tiền Giang,XSTG - TG-D7,279224,2655,11016,25184,97290,92845,483,65743,68594,83177,73932,98053,1006,223,1172,9911,956,96
2025-07-29,Tiền Giang,XSTG - TG-D7,279224,2655,11016,25184,97290,92845,483,65743,68594,83177,73932,98053,1006,223,1172,9911,956,96
